#BeginHeader,57
#FormatType,NR-500\NORMAL
#FormatVersion,R3.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)HA,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
2023/05/08 16:16:55,329000,-0.115
2023/05/08 16:16:55,379000,-0.118
2023/05/08 16:16:55,429000,-0.123
2023/05/08 16:16:55,479000,-0.113
2023/05/08 16:16:55,529000,-0.112
2023/05/08 16:16:55,579000,-0.112
2023/05/08 16:16:55,629000,-0.118
2023/05/08 16:16:55,679000,-0.109
2023/05/08 16:16:55,729000,-0.108
2023/05/08 16:16:55,779000,-0.111
2023/05/08 16:16:55,829000,-0.116
2023/05/08 16:16:55,879000,-0.109
2023/05/08 16:16:55,929000,-0.107
2023/05/08 16:16:55,979000,-0.112
2023/05/08 16:16:56,029000,-0.111
2023/05/08 16:16:56,079000,-0.109
2023/05/08 16:16:56,129000,-0.103
2023/05/08 16:16:56,179000,-0.111
2023/05/08 16:16:56,229000,-0.110
2023/05/08 16:16:56,279000,-0.110
2023/05/08 16:16:56,329000,-0.102
2023/05/08 16:16:56,379000,-0.103
2023/05/08 16:16:56,429000,-0.104
2023/05/08 16:16:56,479000,-0.109
2023/05/08 16:16:56,529000,-0.101
2023/05/08 16:16:56,579000,-0.101
2023/05/08 16:16:56,629000,-0.103
2023/05/08 16:16:56,679000,-0.108
2023/05/08 16:16:56,729000,-0.097
2023/05/08 16:16:56,779000,-0.097
2023/05/08 16:16:56,829000,-0.098
2023/05/08 16:16:56,879000,-0.102
2023/05/08 16:16:56,929000,-0.098
2023/05/08 16:16:56,979000,-0.095
2023/05/08 16:16:57,029000,-0.100
2023/05/08 16:16:57,079000,-0.097
2023/05/08 16:16:57,129000,-0.097
2023/05/08 16:16:57,179000,-0.094
2023/05/08 16:16:57,229000,-0.098
2023/05/08 16:16:57,279000,-0.097
2023/05/08 16:16:57,329000,-0.101
2023/05/08 16:16:57,379000,-0.091
2023/05/08 16:16:57,429000,-0.093
2023/05/08 16:16:57,479000,-0.090
2023/05/08 16:16:57,529000,-0.098
2023/05/08 16:16:57,579000,-0.089
2023/05/08 16:16:57,629000,-0.088
2023/05/08 16:16:57,679000,-0.087
2023/05/08 16:16:57,729000,-0.093
2023/05/08 16:16:57,779000,-0.086
2023/05/08 16:16:57,829000,-0.087
2023/05/08 16:16:57,879000,-0.091
2023/05/08 16:16:57,929000,-0.088
2023/05/08 16:16:57,979000,-0.089
2023/05/08 16:16:58,029000,-0.085
2023/05/08 16:16:58,079000,-0.090
2023/05/08 16:16:58,129000,-0.088
2023/05/08 16:16:58,179000,-0.089
2023/05/08 16:16:58,229000,-0.083
2023/05/08 16:16:58,279000,-0.083
2023/05/08 16:16:58,329000,-0.083
2023/05/08 16:16:58,379000,-0.089
2023/05/08 16:16:58,429000,-0.079
2023/05/08 16:16:58,479000,-0.080
2023/05/08 16:16:58,529000,-0.080
2023/05/08 16:16:58,579000,-0.086
2023/05/08 16:16:58,629000,-0.077
2023/05/08 16:16:58,679000,-0.076
2023/05/08 16:16:58,729000,-0.083
2023/05/08 16:16:58,779000,-0.081
2023/05/08 16:16:58,829000,-0.079
2023/05/08 16:16:58,879000,-0.074
2023/05/08 16:16:58,929000,-0.080
2023/05/08 16:16:58,979000,-0.077
2023/05/08 16:16:59,029000,-0.080
2023/05/08 16:16:59,079000,-0.071
2023/05/08 16:16:59,129000,-0.072
2023/05/08 16:16:59,179000,-0.074
2023/05/08 16:16:59,229000,-0.081
2023/05/08 16:16:59,279000,-0.072
2023/05/08 16:16:59,329000,-0.070
2023/05/08 16:16:59,379000,-0.073
2023/05/08 16:16:59,429000,-0.076
2023/05/08 16:16:59,479000,-0.070
2023/05/08 16:16:59,529000,-0.068
2023/05/08 16:16:59,579000,-0.073
2023/05/08 16:16:59,629000,-0.071
2023/05/08 16:16:59,679000,-0.069
2023/05/08 16:16:59,729000,-0.064
2023/05/08 16:16:59,779000,-0.071
2023/05/08 16:16:59,829000,-0.067
2023/05/08 16:16:59,879000,-0.071
2023/05/08 16:16:59,929000,-0.065
2023/05/08 16:16:59,979000,-0.064
2023/05/08 16:17:00,029000,-0.065
2023/05/08 16:17:00,079000,-0.070
2023/05/08 16:17:00,129000,-0.063
2023/05/08 16:17:00,179000,-0.062
2023/05/08 16:17:00,229000,-0.063
2023/05/08 16:17:00,279000,-0.066
2023/05/08 16:17:00,329000,-0.061
2023/05/08 16:17:00,379000,-0.059
2023/05/08 16:17:00,429000,-0.065
2023/05/08 16:17:00,479000,-0.062
2023/05/08 16:17:00,529000,-0.063
2023/05/08 16:17:00,579000,-0.059
2023/05/08 16:17:00,629000,-0.063
2023/05/08 16:17:00,679000,-0.060
2023/05/08 16:17:00,729000,-0.065
2023/05/08 16:17:00,779000,-0.056
2023/05/08 16:17:00,829000,-0.055
2023/05/08 16:17:00,879000,-0.056
2023/05/08 16:17:00,929000,-0.062
2023/05/08 16:17:00,979000,-0.053
2023/05/08 16:17:01,029000,-0.054
2023/05/08 16:17:01,079000,-0.057
2023/05/08 16:17:01,129000,-0.057
2023/05/08 16:17:01,179000,-0.055
2023/05/08 16:17:01,229000,-0.052
2023/05/08 16:17:01,279000,-0.059
2023/05/08 16:17:01,329000,-0.057
2023/05/08 16:17:01,379000,-0.055
2023/05/08 16:17:01,429000,-0.050
2023/05/08 16:17:01,479000,-0.053
2023/05/08 16:17:01,529000,-0.050
2023/05/08 16:17:01,579000,-0.057
2023/05/08 16:17:01,629000,-0.047
2023/05/08 16:17:01,679000,-0.047
2023/05/08 16:17:01,729000,-0.048
2023/05/08 16:17:01,779000,-0.053
2023/05/08 16:17:01,829000,-0.046
2023/05/08 16:17:01,879000,-0.046
2023/05/08 16:17:01,929000,-0.052
2023/05/08 16:17:01,979000,-0.050
2023/05/08 16:17:02,029000,-0.048
2023/05/08 16:17:02,079000,-0.044
2023/05/08 16:17:02,129000,-0.049
2023/05/08 16:17:02,179000,-0.047
2023/05/08 16:17:02,229000,-0.048
2023/05/08 16:17:02,279000,-0.042
2023/05/08 16:17:02,329000,-0.043
2023/05/08 16:17:02,379000,-0.042
2023/05/08 16:17:02,429000,-0.048
2023/05/08 16:17:02,479000,-0.039
2023/05/08 16:17:02,529000,-0.041
2023/05/08 16:17:02,579000,-0.046
2023/05/08 16:17:02,629000,-0.047
2023/05/08 16:17:02,679000,-0.043
2023/05/08 16:17:02,729000,-0.039
2023/05/08 16:17:02,779000,-0.046
2023/05/08 16:17:02,829000,-0.044
2023/05/08 16:17:02,879000,-0.041
2023/05/08 16:17:02,929000,-0.036
2023/05/08 16:17:02,979000,-0.039
2023/05/08 16:17:03,029000,-0.036
2023/05/08 16:17:03,079000,-0.043
2023/05/08 16:17:03,129000,-0.033
2023/05/08 16:17:03,179000,-0.036
2023/05/08 16:17:03,229000,-0.035
2023/05/08 16:17:03,279000,-0.042
2023/05/08 16:17:03,329000,-0.036
2023/05/08 16:17:03,379000,-0.035
2023/05/08 16:17:03,429000,-0.040
2023/05/08 16:17:03,479000,-0.038
2023/05/08 16:17:03,529000,-0.037
2023/05/08 16:17:03,579000,-0.034
2023/05/08 16:17:03,629000,-0.040
2023/05/08 16:17:03,679000,-0.035
2023/05/08 16:17:03,729000,-0.038
2023/05/08 16:17:03,779000,-0.031
2023/05/08 16:17:03,829000,-0.031
2023/05/08 16:17:03,879000,-0.030
2023/05/08 16:17:03,929000,-0.037
2023/05/08 16:17:03,979000,-0.028
2023/05/08 16:17:04,029000,-0.028
2023/05/08 16:17:04,079000,-0.033
2023/05/08 16:17:04,129000,-0.033
2023/05/08 16:17:04,179000,-0.031
2023/05/08 16:17:04,229000,-0.028
2023/05/08 16:17:04,279000,-0.033
2023/05/08 16:17:04,329000,-0.030
2023/05/08 16:17:04,379000,-0.032
2023/05/08 16:17:04,429000,-0.027
2023/05/08 16:17:04,479000,-0.026
2023/05/08 16:17:04,529000,-0.026
2023/05/08 16:17:04,579000,-0.035
2023/05/08 16:17:04,629000,-0.026
2023/05/08 16:17:04,679000,-0.025
2023/05/08 16:17:04,729000,-0.025
2023/05/08 16:17:04,779000,-0.030
2023/05/08 16:17:04,829000,-0.022
2023/05/08 16:17:04,879000,-0.022
2023/05/08 16:17:04,929000,-0.027
2023/05/08 16:17:04,979000,-0.025
2023/05/08 16:17:05,029000,-0.024
2023/05/08 16:17:05,079000,-0.019
2023/05/08 16:17:05,129000,-0.023
2023/05/08 16:17:05,179000,-0.022
2023/05/08 16:17:05,229000,-0.026
2023/05/08 16:17:05,279000,-0.020
2023/05/08 16:17:05,329000,-0.021
2023/05/08 16:17:05,379000,-0.022
2023/05/08 16:17:05,429000,-0.027
2023/05/08 16:17:05,479000,-0.019
2023/05/08 16:17:05,529000,-0.019
2023/05/08 16:17:05,579000,-0.025
2023/05/08 16:17:05,629000,-0.022
2023/05/08 16:17:05,679000,-0.019
2023/05/08 16:17:05,729000,-0.015
2023/05/08 16:17:05,779000,-0.021
2023/05/08 16:17:05,829000,-0.019
2023/05/08 16:17:05,879000,-0.022
2023/05/08 16:17:05,929000,-0.014
2023/05/08 16:17:05,979000,-0.015
2023/05/08 16:17:06,029000,-0.014
2023/05/08 16:17:06,079000,-0.021
2023/05/08 16:17:06,129000,-0.014
2023/05/08 16:17:06,179000,-0.015
2023/05/08 16:17:06,229000,-0.020
2023/05/08 16:17:06,279000,-0.017
2023/05/08 16:17:06,329000,-0.017
2023/05/08 16:17:06,379000,-0.012
2023/05/08 16:17:06,429000,-0.018
2023/05/08 16:17:06,479000,-0.017
2023/05/08 16:17:06,529000,-0.018
2023/05/08 16:17:06,579000,-0.010
2023/05/08 16:17:06,629000,-0.010
2023/05/08 16:17:06,679000,-0.012
2023/05/08 16:17:06,729000,-0.019
2023/05/08 16:17:06,779000,-0.008
2023/05/08 16:17:06,829000,-0.009
2023/05/08 16:17:06,879000,-0.012
2023/05/08 16:17:06,929000,-0.013
2023/05/08 16:17:06,979000,-0.010
2023/05/08 16:17:07,029000,-0.007
2023/05/08 16:17:07,079000,-0.013
2023/05/08 16:17:07,129000,-0.012
2023/05/08 16:17:07,179000,-0.011
2023/05/08 16:17:07,229000,-0.007
2023/05/08 16:17:07,279000,-0.009
2023/05/08 16:17:07,329000,-0.008
2023/05/08 16:17:07,379000,-0.014
2023/05/08 16:17:07,429000,-0.006
2023/05/08 16:17:07,479000,-0.006
2023/05/08 16:17:07,529000,-0.008
2023/05/08 16:17:07,579000,-0.012
2023/05/08 16:17:07,629000,-0.005
2023/05/08 16:17:07,679000,-0.004
2023/05/08 16:17:07,729000,-0.009
2023/05/08 16:17:07,779000,-0.008
2023/05/08 16:17:07,829000,-0.006
2023/05/08 16:17:07,879000,-0.002
2023/05/08 16:17:07,929000,-0.003
2023/05/08 16:17:07,979000,-0.003
2023/05/08 16:17:08,029000,-0.011
2023/05/08 16:17:08,079000,-0.001
2023/05/08 16:17:08,129000,-0.002
2023/05/08 16:17:08,179000,-0.004
2023/05/08 16:17:08,229000,-0.010
2023/05/08 16:17:08,279000,-0.001
2023/05/08 16:17:08,329000,0.000
2023/05/08 16:17:08,379000,-0.006
2023/05/08 16:17:08,429000,-0.003
2023/05/08 16:17:08,479000,-0.002
2023/05/08 16:17:08,529000,0.000
2023/05/08 16:17:08,579000,-0.003
2023/05/08 16:17:08,629000,-0.003
2023/05/08 16:17:08,679000,-0.006
2023/05/08 16:17:08,729000,0.001
2023/05/08 16:17:08,779000,0.001
2023/05/08 16:17:08,829000,0.002
2023/05/08 16:17:08,879000,-0.005
2023/05/08 16:17:08,929000,0.001
2023/05/08 16:17:08,979000,0.003
2023/05/08 16:17:09,029000,-0.002
2023/05/08 16:17:09,079000,0.000
2023/05/08 16:17:09,129000,0.000
2023/05/08 16:17:09,179000,0.004
2023/05/08 16:17:09,229000,-0.001
2023/05/08 16:17:09,279000,0.001
2023/05/08 16:17:09,329000,-0.003
2023/05/08 16:17:09,379000,0.004
2023/05/08 16:17:09,429000,0.004
2023/05/08 16:17:09,479000,0.004
2023/05/08 16:17:09,529000,-0.002
2023/05/08 16:17:09,579000,0.005
2023/05/08 16:17:09,629000,0.005
2023/05/08 16:17:09,679000,0.000
2023/05/08 16:17:09,729000,0.001
2023/05/08 16:17:09,779000,0.003
2023/05/08 16:17:09,829000,0.007
2023/05/08 16:17:09,879000,0.000
2023/05/08 16:17:09,929000,0.005
2023/05/08 16:17:09,979000,0.001
2023/05/08 16:17:10,029000,0.007
2023/05/08 16:17:10,079000,0.008
2023/05/08 16:17:10,129000,0.008
2023/05/08 16:17:10,179000,0.001
2023/05/08 16:17:10,229000,0.010
2023/05/08 16:17:10,279000,0.009
2023/05/08 16:17:10,329000,0.005
2023/05/08 16:17:10,379000,0.005
2023/05/08 16:17:10,429000,0.007
2023/05/08 16:17:10,479000,0.011
2023/05/08 16:17:10,529000,0.005
2023/05/08 16:17:10,579000,0.006
2023/05/08 16:17:10,629000,0.004
2023/05/08 16:17:10,679000,0.010
2023/05/08 16:17:10,729000,0.011
2023/05/08 16:17:10,779000,0.010
2023/05/08 16:17:10,829000,0.004
2023/05/08 16:17:10,879000,0.012
2023/05/08 16:17:10,929000,0.013
2023/05/08 16:17:10,979000,0.010
2023/05/08 16:17:11,029000,0.009
2023/05/08 16:17:11,079000,0.011
2023/05/08 16:17:11,129000,0.014
2023/05/08 16:17:11,179000,0.008
2023/05/08 16:17:11,229000,0.011
2023/05/08 16:17:11,279000,0.009
2023/05/08 16:17:11,329000,0.015
2023/05/08 16:17:11,379000,0.015
2023/05/08 16:17:11,429000,0.015
2023/05/08 16:17:11,479000,0.008
2023/05/08 16:17:11,529000,0.016
2023/05/08 16:17:11,579000,0.014
2023/05/08 16:17:11,629000,0.013
2023/05/08 16:17:11,679000,0.009
2023/05/08 16:17:11,729000,0.013
2023/05/08 16:17:11,779000,0.016
2023/05/08 16:17:11,829000,0.011
2023/05/08 16:17:11,879000,0.013
2023/05/08 16:17:11,929000,0.013
2023/05/08 16:17:11,979000,0.019
2023/05/08 16:17:12,029000,0.017
2023/05/08 16:17:12,079000,0.018
2023/05/08 16:17:12,129000,0.011
2023/05/08 16:17:12,179000,0.020
2023/05/08 16:17:12,229000,0.019
2023/05/08 16:17:12,279000,0.016
2023/05/08 16:17:12,329000,0.015
2023/05/08 16:17:12,379000,0.018
2023/05/08 16:17:12,429000,0.022
2023/05/08 16:17:12,479000,0.014
2023/05/08 16:17:12,529000,0.016
2023/05/08 16:17:12,579000,0.016
2023/05/08 16:17:12,629000,0.021
2023/05/08 16:17:12,679000,0.019
2023/05/08 16:17:12,729000,0.019
2023/05/08 16:17:12,779000,0.013
2023/05/08 16:17:12,829000,0.020
2023/05/08 16:17:12,879000,0.021
2023/05/08 16:17:12,929000,0.022
2023/05/08 16:17:12,979000,0.016
2023/05/08 16:17:13,029000,0.023
2023/05/08 16:17:13,079000,0.024
2023/05/08 16:17:13,129000,0.018
2023/05/08 16:17:13,179000,0.020
2023/05/08 16:17:13,229000,0.022
2023/05/08 16:17:13,279000,0.024
2023/05/08 16:17:13,329000,0.023
2023/05/08 16:17:13,379000,0.023
2023/05/08 16:17:13,429000,0.015
2023/05/08 16:17:13,479000,0.023
2023/05/08 16:17:13,529000,0.023
2023/05/08 16:17:13,579000,0.022
2023/05/08 16:17:13,629000,0.017
2023/05/08 16:17:13,679000,0.024
2023/05/08 16:17:13,729000,0.026
2023/05/08 16:17:13,779000,0.021
2023/05/08 16:17:13,829000,0.023
2023/05/08 16:17:13,879000,0.026
2023/05/08 16:17:13,929000,0.029
2023/05/08 16:17:13,979000,0.028
2023/05/08 16:17:14,029000,0.028
2023/05/08 16:17:14,079000,0.020
2023/05/08 16:17:14,129000,0.027
2023/05/08 16:17:14,179000,0.027
2023/05/08 16:17:14,229000,0.028
2023/05/08 16:17:14,279000,0.023
2023/05/08 16:17:14,329000,0.026
2023/05/08 16:17:14,379000,0.028
2023/05/08 16:17:14,429000,0.022
2023/05/08 16:17:14,479000,0.024
2023/05/08 16:17:14,529000,0.026
2023/05/08 16:17:14,579000,0.030
2023/05/08 16:17:14,629000,0.027
2023/05/08 16:17:14,679000,0.028
2023/05/08 16:17:14,729000,0.022
2023/05/08 16:17:14,779000,0.032
2023/05/08 16:17:14,829000,0.030
2023/05/08 16:17:14,879000,0.030
2023/05/08 16:17:14,929000,0.025
2023/05/08 16:17:14,979000,0.028
2023/05/08 16:17:15,029000,0.033
2023/05/08 16:17:15,079000,0.027
2023/05/08 16:17:15,129000,0.029
2023/05/08 16:17:15,179000,0.030
2023/05/08 16:17:15,229000,0.033
2023/05/08 16:17:15,279000,0.032
2023/05/08 16:17:15,329000,0.031
2023/05/08 16:17:15,379000,0.024
2023/05/08 16:17:15,429000,0.033
2023/05/08 16:17:15,479000,0.031
2023/05/08 16:17:15,529000,0.030
2023/05/08 16:17:15,579000,0.028
2023/05/08 16:17:15,629000,0.032
2023/05/08 16:17:15,679000,0.034
2023/05/08 16:17:15,729000,0.029
2023/05/08 16:17:15,779000,0.031
2023/05/08 16:17:15,829000,0.032
2023/05/08 16:17:15,879000,0.035
2023/05/08 16:17:15,929000,0.035
2023/05/08 16:17:15,979000,0.035
2023/05/08 16:17:16,029000,0.031
2023/05/08 16:17:16,079000,0.037
2023/05/08 16:17:16,129000,0.037
2023/05/08 16:17:16,179000,0.032
2023/05/08 16:17:16,229000,0.032
2023/05/08 16:17:16,279000,0.034
2023/05/08 16:17:16,329000,0.037
2023/05/08 16:17:16,379000,0.032
2023/05/08 16:17:16,429000,0.033
2023/05/08 16:17:16,479000,0.032
2023/05/08 16:17:16,529000,0.039
2023/05/08 16:17:16,579000,0.039
2023/05/08 16:17:16,629000,0.037
2023/05/08 16:17:16,679000,0.031
2023/05/08 16:17:16,729000,0.039
2023/05/08 16:17:16,779000,0.038
2023/05/08 16:17:16,829000,0.035
2023/05/08 16:17:16,879000,0.035
2023/05/08 16:17:16,929000,0.036
2023/05/08 16:17:16,979000,0.039
2023/05/08 16:17:17,029000,0.034
2023/05/08 16:17:17,079000,0.037
2023/05/08 16:17:17,129000,0.034
2023/05/08 16:17:17,179000,0.043
2023/05/08 16:17:17,229000,0.041
2023/05/08 16:17:17,279000,0.041
2023/05/08 16:17:17,329000,0.033
2023/05/08 16:17:17,379000,0.042
2023/05/08 16:17:17,429000,0.042
2023/05/08 16:17:17,479000,0.035
2023/05/08 16:17:17,529000,0.037
2023/05/08 16:17:17,579000,0.038
2023/05/08 16:17:17,629000,0.041
2023/05/08 16:17:17,679000,0.037
2023/05/08 16:17:17,729000,0.040
2023/05/08 16:17:17,779000,0.036
2023/05/08 16:17:17,829000,0.046
2023/05/08 16:17:17,879000,0.045
2023/05/08 16:17:17,929000,0.044
2023/05/08 16:17:17,979000,0.037
2023/05/08 16:17:18,029000,0.044
2023/05/08 16:17:18,079000,0.044
2023/05/08 16:17:18,129000,0.038
2023/05/08 16:17:18,179000,0.041
2023/05/08 16:17:18,229000,0.040
2023/05/08 16:17:18,279000,0.046
2023/05/08 16:17:18,329000,0.041
2023/05/08 16:17:18,379000,0.045
2023/05/08 16:17:18,429000,0.039
2023/05/08 16:17:18,479000,0.046
2023/05/08 16:17:18,529000,0.047
2023/05/08 16:17:18,579000,0.046
2023/05/08 16:17:18,629000,0.040
2023/05/08 16:17:18,679000,0.047
2023/05/08 16:17:18,729000,0.048
2023/05/08 16:17:18,779000,0.041
2023/05/08 16:17:18,829000,0.043
2023/05/08 16:17:18,879000,0.043
2023/05/08 16:17:18,929000,0.048
2023/05/08 16:17:18,979000,0.045
2023/05/08 16:17:19,029000,0.046
2023/05/08 16:17:19,079000,0.041
2023/05/08 16:17:19,129000,0.049
2023/05/08 16:17:19,179000,0.050
2023/05/08 16:17:19,229000,0.049
2023/05/08 16:17:19,279000,0.046
2023/05/08 16:17:19,329000,0.047
2023/05/08 16:17:19,379000,0.050
2023/05/08 16:17:19,429000,0.042
2023/05/08 16:17:19,479000,0.045
2023/05/08 16:17:19,529000,0.045
2023/05/08 16:17:19,579000,0.052
2023/05/08 16:17:19,629000,0.051
2023/05/08 16:17:19,679000,0.049
2023/05/08 16:17:19,729000,0.042
2023/05/08 16:17:19,779000,0.052
2023/05/08 16:17:19,829000,0.052
2023/05/08 16:17:19,879000,0.047
2023/05/08 16:17:19,929000,0.045
2023/05/08 16:17:19,979000,0.049
2023/05/08 16:17:20,029000,0.052
2023/05/08 16:17:20,079000,0.046
2023/05/08 16:17:20,129000,0.047
2023/05/08 16:17:20,179000,0.048
2023/05/08 16:17:20,229000,0.055
2023/05/08 16:17:20,279000,0.052
2023/05/08 16:17:20,329000,0.052
2023/05/08 16:17:20,379000,0.045
2023/05/08 16:17:20,429000,0.055
2023/05/08 16:17:20,479000,0.053
2023/05/08 16:17:20,529000,0.048
2023/05/08 16:17:20,579000,0.048
2023/05/08 16:17:20,629000,0.050
2023/05/08 16:17:20,679000,0.055
2023/05/08 16:17:20,729000,0.048
2023/05/08 16:17:20,779000,0.050
2023/05/08 16:17:20,829000,0.047
2023/05/08 16:17:20,879000,0.054
2023/05/08 16:17:20,929000,0.054
2023/05/08 16:17:20,979000,0.054
2023/05/08 16:17:21,029000,0.049
2023/05/08 16:17:21,079000,0.058
2023/05/08 16:17:21,129000,0.057
2023/05/08 16:17:21,179000,0.051
2023/05/08 16:17:21,229000,0.054
2023/05/08 16:17:21,279000,0.055
2023/05/08 16:17:21,329000,0.057
2023/05/08 16:17:21,379000,0.055
2023/05/08 16:17:21,429000,0.056
2023/05/08 16:17:21,479000,0.048
2023/05/08 16:17:21,529000,0.057
2023/05/08 16:17:21,579000,0.057
2023/05/08 16:17:21,629000,0.055
2023/05/08 16:17:21,679000,0.049
2023/05/08 16:17:21,729000,0.055
2023/05/08 16:17:21,779000,0.058
2023/05/08 16:17:21,829000,0.052
2023/05/08 16:17:21,879000,0.054
2023/05/08 16:17:21,929000,0.056
2023/05/08 16:17:21,979000,0.060
2023/05/08 16:17:22,029000,0.058
2023/05/08 16:17:22,079000,0.059
2023/05/08 16:17:22,129000,0.053
2023/05/08 16:17:22,179000,0.060
2023/05/08 16:17:22,229000,0.060
2023/05/08 16:17:22,279000,0.058
2023/05/08 16:17:22,329000,0.055
2023/05/08 16:17:22,379000,0.056
2023/05/08 16:17:22,429000,0.060
2023/05/08 16:17:22,479000,0.055
2023/05/08 16:17:22,529000,0.057
2023/05/08 16:17:22,579000,0.057
2023/05/08 16:17:22,629000,0.063
2023/05/08 16:17:22,679000,0.060
2023/05/08 16:17:22,729000,0.060
2023/05/08 16:17:22,779000,0.054
2023/05/08 16:17:22,829000,0.063
2023/05/08 16:17:22,879000,0.063
2023/05/08 16:17:22,929000,0.060
2023/05/08 16:17:22,979000,0.057
2023/05/08 16:17:23,029000,0.059
2023/05/08 16:17:23,079000,0.064
2023/05/08 16:17:23,129000,0.059
2023/05/08 16:17:23,179000,0.061
2023/05/08 16:17:23,229000,0.057
2023/05/08 16:17:23,279000,0.064
2023/05/08 16:17:23,329000,0.065
2023/05/08 16:17:23,379000,0.064
2023/05/08 16:17:23,429000,0.057
2023/05/08 16:17:23,479000,0.064
2023/05/08 16:17:23,529000,0.063
2023/05/08 16:17:23,579000,0.059
2023/05/08 16:17:23,629000,0.060
2023/05/08 16:17:23,679000,0.060
2023/05/08 16:17:23,729000,0.065
2023/05/08 16:17:23,779000,0.058
2023/05/08 16:17:23,829000,0.063
2023/05/08 16:17:23,879000,0.061
2023/05/08 16:17:23,929000,0.068
2023/05/08 16:17:23,979000,0.068
2023/05/08 16:17:24,029000,0.066
2023/05/08 16:17:24,079000,0.061
2023/05/08 16:17:24,129000,0.066
2023/05/08 16:17:24,179000,0.067
2023/05/08 16:17:24,229000,0.060
2023/05/08 16:17:24,279000,0.064
2023/05/08 16:17:24,329000,0.063
2023/05/08 16:17:24,379000,0.067
2023/05/08 16:17:24,429000,0.064
2023/05/08 16:17:24,479000,0.067
2023/05/08 16:17:24,529000,0.059
2023/05/08 16:17:24,579000,0.069
2023/05/08 16:17:24,629000,0.068
2023/05/08 16:17:24,679000,0.068
2023/05/08 16:17:24,729000,0.063
2023/05/08 16:17:24,779000,0.068
2023/05/08 16:17:24,829000,0.069
2023/05/08 16:17:24,879000,0.063
2023/05/08 16:17:24,929000,0.066
