,Strain $\epsilon$ /-,Stress $\sigma$ /MPa,Draw ratio $\lambda$ /-,Gaussian strain $\it\lambda^2 -1 /\lambda$ /-,True stress $\sigma \lambda$ /-
30,1.2500000000000002,0.03,2.25,,0.0675
31,1.291666666666667,0.04600000000000001,2.291666666666667,,0.10541666666666671
32,1.3333333333333335,0.04400000000000001,2.3333333333333335,,0.1026666666666667
33,1.3750000000000002,0.04200000000000001,2.375,,0.09975000000000002
34,1.416666666666667,0.032,2.416666666666667,,0.07733333333333335
35,1.4583333333333335,0.04799999999999999,2.4583333333333335,,0.11799999999999998
36,1.5000000000000004,0.04799999999999999,2.5000000000000004,,0.12
37,1.541666666666667,0.04400000000000001,2.541666666666667,,0.11183333333333338
38,1.5833333333333335,0.034,2.5833333333333335,,0.08783333333333335
39,1.6250000000000004,0.055999999999999994,2.6250000000000004,,0.14700000000000002
40,1.6666666666666672,0.055999999999999994,2.666666666666667,,0.14933333333333335
41,1.7083333333333335,0.05399999999999999,2.7083333333333335,,0.14625
42,1.7500000000000004,0.04600000000000001,2.7500000000000004,,0.12650000000000006
43,1.7916666666666672,0.05399999999999999,2.791666666666667,,0.15075
44,1.8333333333333335,0.06,2.8333333333333335,,0.17
45,1.8750000000000004,0.04999999999999999,2.8750000000000004,,0.14375
46,1.9166666666666672,0.055999999999999994,2.916666666666667,,0.16333333333333333
47,1.9583333333333335,0.055999999999999994,2.9583333333333335,,0.16566666666666666
48,2.0000000000000004,0.062,3.0000000000000004,,0.18600000000000003
49,2.041666666666667,0.05399999999999999,3.041666666666667,,0.16424999999999998
50,2.0833333333333335,0.055999999999999994,3.0833333333333335,,0.17266666666666666
51,2.1250000000000004,0.04799999999999999,3.1250000000000004,,0.15
52,2.166666666666667,0.068,3.166666666666667,,0.21533333333333338
53,2.2083333333333335,0.064,3.2083333333333335,,0.20533333333333334
54,2.2500000000000004,0.07,3.2500000000000004,,0.22750000000000006
55,2.291666666666667,0.05399999999999999,3.291666666666667,,0.17775
56,2.3333333333333335,0.07200000000000001,3.3333333333333335,,0.24000000000000005
57,2.3750000000000004,0.07400000000000001,3.3750000000000004,,0.24975000000000006
58,2.416666666666667,0.07600000000000001,3.416666666666667,,0.2596666666666667
59,2.458333333333334,0.064,3.458333333333334,,0.22133333333333338
60,2.5000000000000004,0.07800000000000001,3.5000000000000004,,0.2730000000000001
61,2.541666666666667,0.07600000000000001,3.541666666666667,,0.2691666666666667
62,2.583333333333334,0.068,3.583333333333334,,0.24366666666666673
63,2.6250000000000004,0.07400000000000001,3.6250000000000004,,0.26825000000000004
64,2.666666666666667,0.07200000000000001,3.666666666666667,,0.26400000000000007
65,2.708333333333334,0.07999999999999999,3.708333333333334,,0.2966666666666667
66,2.7500000000000004,0.07,3.7500000000000004,,0.26250000000000007
67,2.791666666666667,0.07400000000000001,3.791666666666667,,0.2805833333333334
68,2.833333333333334,0.07200000000000001,3.833333333333334,,0.2760000000000001
69,2.8750000000000004,0.08399999999999999,3.8750000000000004,,0.3255
70,2.916666666666667,0.08399999999999999,3.916666666666667,,0.329
71,2.958333333333334,0.08399999999999999,3.958333333333334,,0.3325
72,3.000000000000001,0.07200000000000001,4.000000000000001,,0.2880000000000001
73,3.041666666666667,0.092,4.041666666666667,,0.37183333333333335
74,3.083333333333334,0.09,4.083333333333334,,0.36750000000000005
75,3.125000000000001,0.09,4.125000000000001,,0.3712500000000001
76,3.166666666666667,0.07800000000000001,4.166666666666667,,0.32500000000000007
77,3.2083333333333335,0.096,4.208333333333334,,0.4040000000000001
78,3.250000000000001,0.098,4.250000000000001,,0.4165000000000001
79,3.291666666666667,0.08399999999999999,4.291666666666667,,0.3605
80,3.3333333333333344,0.088,4.333333333333334,,0.38133333333333336
81,3.375000000000001,0.092,4.375000000000001,,0.4025000000000001
82,3.416666666666667,0.10200000000000001,4.416666666666667,,0.45050000000000007
83,3.4583333333333344,0.09,4.458333333333334,,0.40125000000000005
84,3.500000000000001,0.096,4.500000000000001,,0.4320000000000001
85,3.541666666666667,0.09,4.541666666666667,,0.40875
86,3.5833333333333344,0.10800000000000001,4.583333333333334,,0.4950000000000001
87,3.625000000000001,0.10600000000000001,4.625000000000001,,0.49025000000000013
88,3.666666666666667,0.10200000000000001,4.666666666666667,,0.4760000000000001
89,3.7083333333333344,0.088,4.708333333333334,,0.4143333333333334
90,3.750000000000001,0.10600000000000001,4.750000000000001,,0.5035000000000002
91,3.791666666666667,0.10999999999999999,4.791666666666667,,0.5270833333333333
92,3.8333333333333344,0.10400000000000001,4.833333333333334,,0.5026666666666668
93,3.875000000000001,0.098,4.875000000000001,,0.4777500000000001
94,3.916666666666667,0.10999999999999999,4.916666666666667,,0.5408333333333333
95,3.9583333333333344,0.11399999999999999,4.958333333333334,,0.56525
96,4.000000000000001,0.10400000000000001,5.000000000000001,,0.5200000000000001
97,4.041666666666667,0.10800000000000001,5.041666666666667,,0.5445000000000001
98,4.083333333333334,0.11199999999999999,5.083333333333334,,0.5693333333333334
99,4.125000000000001,0.122,5.125000000000001,,0.6252500000000001
100,4.166666666666667,0.10800000000000001,5.166666666666667,,0.558
101,4.208333333333334,0.11599999999999999,5.208333333333334,,0.6041666666666667
102,4.250000000000001,0.10800000000000001,5.250000000000001,,0.5670000000000002
103,4.291666666666667,0.12,5.291666666666667,,0.635
104,4.333333333333334,0.122,5.333333333333334,,0.6506666666666667
105,4.375000000000001,0.12,5.375000000000001,,0.6450000000000001
106,4.416666666666667,0.10999999999999999,5.416666666666667,,0.5958333333333333
107,4.458333333333334,0.124,5.458333333333334,,0.6768333333333334
108,4.500000000000001,0.126,5.500000000000001,,0.6930000000000002
109,4.541666666666667,0.124,5.541666666666667,,0.6871666666666667
110,4.583333333333334,0.118,5.583333333333334,,0.6588333333333334
111,4.625000000000001,0.128,5.625000000000001,,0.7200000000000001
112,4.666666666666667,0.132,5.666666666666667,,0.7480000000000001
113,4.708333333333334,0.12,5.708333333333334,,0.685
114,4.750000000000001,0.126,5.750000000000001,,0.7245000000000001
115,4.791666666666668,0.124,5.791666666666668,,0.7181666666666668
116,4.833333333333334,0.132,5.833333333333334,,0.7700000000000001
117,4.875000000000001,0.124,5.875000000000001,,0.7285000000000001
118,4.916666666666668,0.13,5.916666666666668,,0.7691666666666669
119,4.958333333333334,0.12,5.958333333333334,,0.7150000000000001
120,5.000000000000001,0.138,6.000000000000001,,0.8280000000000002
121,5.041666666666668,0.14,6.041666666666668,,0.8458333333333335
122,5.083333333333334,0.138,6.083333333333334,,0.8395000000000001
123,5.125000000000001,0.126,6.125000000000001,,0.7717500000000002
124,5.166666666666668,0.14400000000000002,6.166666666666668,,0.8880000000000002
125,5.208333333333334,0.14200000000000002,6.208333333333334,,0.8815833333333335
126,5.250000000000001,0.136,6.250000000000001,,0.8500000000000002
127,5.291666666666668,0.136,6.291666666666668,,0.8556666666666669
128,5.333333333333334,0.14,6.333333333333334,,0.8866666666666668
129,5.375000000000001,0.14600000000000002,6.375000000000001,,0.9307500000000003
130,5.416666666666668,0.132,6.416666666666668,,0.8470000000000002
131,5.458333333333334,0.136,6.458333333333334,,0.8783333333333335
132,5.500000000000001,0.14,6.500000000000001,,0.9100000000000003
133,5.541666666666668,0.15,6.541666666666668,,0.9812500000000002
134,5.583333333333334,0.14400000000000002,6.583333333333334,,0.9480000000000002
135,5.625000000000001,0.15,6.625000000000001,,0.9937500000000001
136,5.666666666666668,0.136,6.666666666666668,,0.9066666666666668
137,5.708333333333334,0.156,6.708333333333334,,1.0465
138,5.750000000000001,0.156,6.750000000000001,,1.0530000000000002
139,5.791666666666668,0.154,6.791666666666668,,1.0459166666666668
140,5.833333333333334,0.14400000000000002,6.833333333333334,,0.9840000000000002
141,5.875000000000001,0.158,6.875000000000001,,1.0862500000000002
142,5.916666666666668,0.158,6.916666666666668,,1.0928333333333335
143,5.958333333333334,0.14600000000000002,6.958333333333334,,1.0159166666666668
144,6.000000000000002,0.15,7.000000000000002,,1.0500000000000003
145,6.041666666666668,0.154,7.041666666666668,,1.0844166666666668
146,6.083333333333334,0.162,7.083333333333334,,1.1475000000000002
147,6.125000000000002,0.152,7.125000000000002,,1.0830000000000002
148,6.166666666666668,0.156,7.166666666666668,,1.118
149,6.208333333333334,0.154,7.208333333333334,,1.1100833333333333
150,6.250000000000002,0.16599999999999998,7.250000000000002,,1.2035000000000002
151,6.291666666666668,0.164,7.291666666666668,,1.1958333333333335
152,6.333333333333334,0.16599999999999998,7.333333333333334,,1.2173333333333334
153,6.375000000000002,0.154,7.375000000000002,,1.1357500000000003
154,6.416666666666667,0.172,7.416666666666667,,1.2756666666666667
155,6.458333333333334,0.16799999999999998,7.458333333333334,,1.253
156,6.500000000000002,0.158,7.500000000000002,,1.1850000000000003
157,6.541666666666667,0.156,7.541666666666667,,1.1765
158,6.583333333333334,0.164,7.583333333333334,,1.243666666666667
159,6.625000000000002,0.172,7.625000000000002,,1.3115
160,6.666666666666669,0.158,7.666666666666669,,1.2113333333333336
161,6.708333333333334,0.162,7.708333333333334,,1.24875
162,6.750000000000002,0.16799999999999998,7.750000000000002,,1.3020000000000003
163,6.791666666666669,0.178,7.791666666666669,,1.386916666666667
164,6.833333333333334,0.172,7.833333333333334,,1.3473333333333333
165,6.875000000000002,0.178,7.875000000000002,,1.4017500000000003
166,6.916666666666669,0.164,7.916666666666669,,1.2983333333333338
167,6.958333333333334,0.184,7.958333333333334,,1.4643333333333335
168,7.000000000000002,0.178,8.000000000000002,,1.4240000000000002
169,7.041666666666669,0.18,8.041666666666668,,1.4475000000000002
170,7.083333333333334,0.16599999999999998,8.083333333333334,,1.3418333333333332
171,7.125000000000002,0.178,8.125000000000002,,1.4462500000000003
172,7.166666666666669,0.18,8.166666666666668,,1.4700000000000002
173,7.208333333333334,0.16999999999999998,8.208333333333334,,1.3954166666666667
174,7.250000000000002,0.174,8.250000000000002,,1.4355000000000002
175,7.291666666666669,0.176,8.291666666666668,,1.4593333333333334
176,7.333333333333334,0.182,8.333333333333334,,1.5166666666666668
177,7.375000000000002,0.16999999999999998,8.375000000000002,,1.42375
178,7.416666666666669,0.18,8.416666666666668,,1.5150000000000001
179,7.458333333333334,0.174,8.458333333333334,,1.47175
180,7.500000000000002,0.188,8.500000000000002,,1.5980000000000003
181,7.541666666666669,0.188,8.541666666666668,,1.6058333333333337
182,7.583333333333334,0.19,8.583333333333334,,1.6308333333333334
183,7.625000000000002,0.176,8.625000000000002,,1.5180000000000002
184,7.666666666666669,0.194,8.666666666666668,,1.6813333333333336
185,7.708333333333334,0.194,8.708333333333334,,1.6894166666666668
186,7.750000000000002,0.184,8.750000000000002,,1.6100000000000003
187,7.791666666666669,0.184,8.791666666666668,,1.6176666666666668
188,7.833333333333334,0.188,8.833333333333334,,1.6606666666666667
189,7.875000000000002,0.194,8.875000000000002,,1.7217500000000003
190,7.916666666666669,0.184,8.916666666666668,,1.640666666666667
191,7.958333333333334,0.19,8.958333333333334,,1.7020833333333334
192,8.000000000000002,0.186,9.000000000000002,,1.6740000000000004
193,8.041666666666668,0.196,9.041666666666668,,1.772166666666667
194,8.083333333333334,0.198,9.083333333333334,,1.7985000000000002
195,8.125000000000002,0.198,9.125000000000002,,1.8067500000000005
196,8.166666666666668,0.18,9.166666666666668,,1.6500000000000001
197,8.208333333333334,0.198,9.208333333333334,,1.8232500000000003
198,8.250000000000002,0.2,9.250000000000002,,1.8500000000000005
199,8.291666666666668,0.2,9.291666666666668,,1.8583333333333336
200,8.333333333333334,0.19,9.333333333333334,,1.7733333333333334
201,8.375000000000002,0.20600000000000002,9.375000000000002,,1.9312500000000006
202,8.416666666666668,0.20600000000000002,9.416666666666668,,1.9398333333333337
203,8.458333333333334,0.196,9.458333333333334,,1.8538333333333334
204,8.500000000000002,0.2,9.500000000000002,,1.9000000000000004
205,8.541666666666668,0.202,9.541666666666668,,1.927416666666667
206,8.583333333333334,0.212,9.583333333333334,,2.0316666666666667
207,8.625000000000002,0.20400000000000001,9.625000000000002,,1.9635000000000005
208,8.666666666666668,0.20600000000000002,9.666666666666668,,1.9913333333333338
209,8.708333333333334,0.198,9.708333333333334,,1.9222500000000002
210,8.750000000000002,0.21,9.750000000000002,,2.0475000000000003
211,8.791666666666668,0.208,9.791666666666668,,2.0366666666666666
212,8.833333333333334,0.20600000000000002,9.833333333333334,,2.025666666666667
213,8.875000000000002,0.196,9.875000000000002,,1.9355000000000004
214,8.916666666666668,0.212,9.916666666666668,,2.1023333333333336
215,8.958333333333334,0.212,9.958333333333334,,2.1111666666666666
216,9.000000000000002,0.2,10.000000000000002,,2.0000000000000004
217,9.041666666666668,0.20600000000000002,10.041666666666668,,2.0685833333333337
218,9.083333333333334,0.212,10.083333333333334,,2.1376666666666666
219,9.125000000000002,0.22,10.125000000000002,,2.2275000000000005
220,9.166666666666668,0.208,10.166666666666668,,2.114666666666667
221,9.208333333333334,0.212,10.208333333333334,,2.1641666666666666
222,9.250000000000002,0.20600000000000002,10.250000000000002,,2.1115000000000004
223,9.291666666666668,0.222,10.291666666666668,,2.2847500000000003
224,9.333333333333334,0.22,10.333333333333334,,2.2733333333333334
225,9.375000000000002,0.222,10.375000000000002,,2.3032500000000002
226,9.416666666666668,0.208,10.416666666666668,,2.166666666666667
227,9.458333333333336,0.222,10.458333333333336,,2.3217500000000006
228,9.500000000000002,0.22,10.500000000000002,,2.3100000000000005
229,9.541666666666668,0.21,10.541666666666668,,2.21375
230,9.583333333333336,0.216,10.583333333333336,,2.2860000000000005
231,9.625000000000002,0.216,10.625000000000002,,2.2950000000000004
232,9.666666666666668,0.226,10.666666666666668,,2.410666666666667
233,9.708333333333336,0.214,10.708333333333336,,2.291583333333334
234,9.750000000000002,0.216,10.750000000000002,,2.3220000000000005
235,9.791666666666668,0.214,10.791666666666668,,2.309416666666667
236,9.833333333333336,0.23,10.833333333333336,,2.491666666666667
237,9.875000000000002,0.23,10.875000000000002,,2.5012500000000006
238,9.916666666666668,0.226,10.916666666666668,,2.467166666666667
239,9.958333333333336,0.212,10.958333333333336,,2.3231666666666673
240,10.000000000000002,0.23399999999999999,11.000000000000002,,2.5740000000000003
241,10.041666666666668,0.232,11.041666666666668,,2.561666666666667
242,10.083333333333336,0.226,11.083333333333336,,2.504833333333334
243,10.125000000000002,0.224,11.125000000000002,,2.4920000000000004
244,10.166666666666668,0.23,11.166666666666668,,2.568333333333334
245,10.208333333333336,0.236,11.208333333333336,,2.645166666666667
246,10.250000000000002,0.224,11.250000000000002,,2.5200000000000005
247,10.291666666666668,0.226,11.291666666666668,,2.551916666666667
248,10.333333333333336,0.228,11.333333333333336,,2.5840000000000005
249,10.375000000000002,0.236,11.375000000000002,,2.6845000000000003
250,10.416666666666668,0.232,11.416666666666668,,2.648666666666667
251,10.458333333333336,0.23399999999999999,11.458333333333336,,2.6812500000000004
252,10.500000000000002,0.222,11.500000000000002,,2.5530000000000004
253,10.541666666666668,0.238,11.541666666666668,,2.746916666666667
254,10.583333333333336,0.238,11.583333333333336,,2.7568333333333337
255,10.625000000000002,0.23399999999999999,11.625000000000002,,2.72025
256,10.666666666666668,0.226,11.666666666666668,,2.636666666666667
257,10.708333333333336,0.24,11.708333333333336,,2.8100000000000005
258,10.750000000000002,0.242,11.750000000000002,,2.8435
259,10.791666666666668,0.232,11.791666666666668,,2.735666666666667
260,10.833333333333336,0.23399999999999999,11.833333333333336,,2.7690000000000006
261,10.875000000000002,0.238,11.875000000000002,,2.8262500000000004
262,10.916666666666668,0.246,11.916666666666668,,2.9315
263,10.958333333333336,0.244,11.958333333333336,,2.9178333333333337
264,11.000000000000002,0.244,12.000000000000002,,2.9280000000000004
265,11.041666666666668,0.228,12.041666666666668,,2.7455000000000003
266,11.083333333333336,0.248,12.083333333333336,,2.996666666666667
267,11.125000000000002,0.246,12.125000000000002,,2.9827500000000002
268,11.166666666666668,0.242,12.166666666666668,,2.9443333333333337
269,11.208333333333336,0.23,12.208333333333336,,2.8079166666666673
270,11.250000000000002,0.248,12.250000000000002,,3.0380000000000003
271,11.291666666666668,0.25,12.291666666666668,,3.072916666666667
272,11.333333333333336,0.238,12.333333333333336,,2.935333333333334
273,11.375000000000002,0.244,12.375000000000002,,3.0195000000000003
274,11.416666666666668,0.246,12.416666666666668,,3.0545000000000004
275,11.458333333333336,0.25,12.458333333333336,,3.114583333333334
276,11.500000000000002,0.244,12.500000000000002,,3.0500000000000003
277,11.541666666666668,0.244,12.541666666666668,,3.060166666666667
278,11.583333333333336,0.238,12.583333333333336,,2.9948333333333337
279,11.625000000000002,0.252,12.625000000000002,,3.1815000000000007
280,11.666666666666668,0.252,12.666666666666668,,3.192
281,11.708333333333336,0.254,12.708333333333336,,3.227916666666667
282,11.750000000000002,0.24,12.750000000000002,,3.0600000000000005
283,11.791666666666668,0.252,12.791666666666668,,3.2235000000000005
284,11.833333333333336,0.256,12.833333333333336,,3.285333333333334
285,11.875000000000002,0.246,12.875000000000002,,3.1672500000000006
286,11.916666666666668,0.25,12.916666666666668,,3.229166666666667
287,11.958333333333336,0.25,12.958333333333336,,3.239583333333334
288,12.000000000000004,0.258,13.000000000000004,,3.354000000000001
289,12.041666666666668,0.248,13.041666666666668,,3.2343333333333337
290,12.083333333333336,0.252,13.083333333333336,,3.2970000000000006
291,12.125000000000004,0.244,13.125000000000004,,3.202500000000001
292,12.166666666666668,0.258,13.166666666666668,,3.3970000000000002
293,12.208333333333336,0.258,13.208333333333336,,3.4077500000000005
294,12.250000000000004,0.258,13.250000000000004,,3.418500000000001
295,12.291666666666668,0.246,13.291666666666668,,3.26975
296,12.333333333333336,0.26,13.333333333333336,,3.4666666666666672
297,12.375000000000004,0.26,13.375000000000004,,3.477500000000001
298,12.416666666666668,0.25,13.416666666666668,,3.354166666666667
299,12.458333333333336,0.252,13.458333333333336,,3.3915000000000006
300,12.500000000000004,0.256,13.500000000000004,,3.456000000000001
301,12.541666666666668,0.264,13.541666666666668,,3.5750000000000006
302,12.583333333333336,0.25,13.583333333333336,,3.395833333333334
303,12.625000000000004,0.26,13.625000000000004,,3.542500000000001
304,12.666666666666668,0.252,13.666666666666668,,3.4440000000000004
305,12.708333333333336,0.264,13.708333333333336,,3.6190000000000007
306,12.750000000000004,0.266,13.750000000000004,,3.657500000000001
307,12.791666666666668,0.266,13.791666666666668,,3.6685833333333338
308,12.833333333333334,0.252,13.833333333333334,,3.486
309,12.875000000000004,0.27,13.875000000000004,,3.746250000000001
310,12.916666666666668,0.268,13.916666666666668,,3.729666666666667
311,12.958333333333334,0.26,13.958333333333334,,3.629166666666667
312,13.000000000000004,0.26,14.000000000000004,,3.640000000000001
313,13.041666666666668,0.264,14.041666666666668,,3.7070000000000003
314,13.083333333333334,0.272,14.083333333333334,,3.830666666666667
315,13.125000000000004,0.26,14.125000000000004,,3.672500000000001
316,13.166666666666668,0.262,14.166666666666668,,3.7116666666666673
317,13.208333333333334,0.258,14.208333333333334,,3.66575
318,13.250000000000004,0.27,14.250000000000004,,3.847500000000001
319,13.291666666666668,0.272,14.291666666666668,,3.8873333333333338
320,13.333333333333337,0.27,14.333333333333337,,3.8700000000000014
321,13.375000000000004,0.258,14.375000000000004,,3.708750000000001
322,13.416666666666668,0.274,14.416666666666668,,3.9501666666666675
323,13.458333333333337,0.276,14.458333333333337,,3.9905000000000013
324,13.500000000000004,0.27,14.500000000000004,,3.9150000000000014
325,13.541666666666668,0.268,14.541666666666668,,3.897166666666667
326,13.583333333333337,0.272,14.583333333333337,,3.966666666666668
327,13.625000000000004,0.278,14.625000000000004,,4.065750000000001
328,13.666666666666668,0.266,14.666666666666668,,3.901333333333334
329,13.708333333333337,0.272,14.708333333333337,,4.000666666666668
330,13.750000000000004,0.268,14.750000000000004,,3.953000000000001
331,13.791666666666668,0.28,14.791666666666668,,4.1416666666666675
332,13.833333333333337,0.28,14.833333333333337,,4.153333333333335
333,13.875000000000004,0.28,14.875000000000004,,4.165000000000002
334,13.916666666666668,0.266,14.916666666666668,,3.967833333333334
335,13.958333333333337,0.28200000000000003,14.958333333333337,,4.218250000000001
336,14.000000000000004,0.278,15.000000000000004,,4.170000000000002
337,14.041666666666668,0.276,15.041666666666668,,4.1515
338,14.083333333333337,0.268,15.083333333333337,,4.0423333333333344
339,14.125000000000004,0.276,15.125000000000004,,4.174500000000001
340,14.166666666666668,0.28200000000000003,15.166666666666668,,4.277000000000001
341,14.208333333333337,0.272,15.208333333333337,,4.1366666666666685
342,14.250000000000004,0.276,15.250000000000004,,4.209000000000001
343,14.291666666666668,0.276,15.291666666666668,,4.2205
344,14.333333333333337,0.288,15.333333333333337,,4.416000000000001
345,14.375000000000004,0.28400000000000003,15.375000000000004,,4.366500000000001
346,14.416666666666668,0.286,15.416666666666668,,4.409166666666667
347,14.458333333333337,0.272,15.458333333333337,,4.204666666666668
348,14.500000000000004,0.29,15.500000000000004,,4.495000000000001
349,14.541666666666668,0.288,15.541666666666668,,4.476
350,14.583333333333337,0.28200000000000003,15.583333333333337,,4.394500000000002
351,14.625000000000004,0.28,15.625000000000004,,4.375000000000002
352,14.666666666666668,0.286,15.666666666666668,,4.480666666666667
353,14.708333333333337,0.294,15.708333333333337,,4.618250000000001
354,14.750000000000004,0.278,15.750000000000004,,4.378500000000002
355,14.791666666666668,0.28200000000000003,15.791666666666668,,4.453250000000001
356,14.833333333333337,0.28200000000000003,15.833333333333337,,4.465000000000002
357,14.875000000000004,0.292,15.875000000000004,,4.6355
358,14.916666666666668,0.288,15.916666666666668,,4.584
359,14.958333333333337,0.288,15.958333333333337,,4.596000000000001
360,15.000000000000004,0.276,16.000000000000004,,4.416000000000001
361,15.041666666666668,0.29,16.041666666666668,,4.652083333333334
362,15.083333333333337,0.292,16.083333333333336,,4.6963333333333335
363,15.125000000000004,0.294,16.125000000000004,,4.740750000000001
364,15.166666666666668,0.28200000000000003,16.166666666666668,,4.559000000000001
365,15.208333333333337,0.296,16.208333333333336,,4.797666666666667
366,15.250000000000004,0.298,16.250000000000004,,4.842500000000001
367,15.291666666666668,0.286,16.291666666666668,,4.659416666666667
368,15.333333333333337,0.29,16.333333333333336,,4.736666666666667
369,15.375000000000004,0.294,16.375000000000004,,4.81425
370,15.416666666666668,0.298,16.416666666666668,,4.892166666666667
371,15.458333333333337,0.296,16.458333333333336,,4.871666666666667
372,15.500000000000004,0.296,16.500000000000004,,4.884000000000001
373,15.541666666666668,0.28,16.541666666666668,,4.631666666666668
374,15.583333333333337,0.296,16.583333333333336,,4.908666666666667
375,15.625000000000004,0.296,16.625000000000004,,4.921000000000001
376,15.666666666666668,0.294,16.666666666666668,,4.9
377,15.708333333333337,0.28400000000000003,16.708333333333336,,4.745166666666668
378,15.750000000000004,0.298,16.750000000000004,,4.991500000000001
379,15.791666666666668,0.302,16.791666666666668,,5.071083333333333
380,15.833333333333337,0.292,16.833333333333336,,4.915333333333334
381,15.875000000000004,0.296,16.875000000000004,,4.995000000000001
382,15.916666666666668,0.302,16.916666666666668,,5.108833333333333
383,15.958333333333337,0.308,16.958333333333336,,5.223166666666668
384,16.000000000000004,0.306,17.000000000000004,,5.202000000000001
385,16.041666666666668,0.306,17.041666666666668,,5.21475
386,16.083333333333336,0.29,17.083333333333336,,4.954166666666667
387,16.125000000000004,0.304,17.125000000000004,,5.206000000000001
388,16.166666666666668,0.304,17.166666666666668,,5.218666666666667
389,16.208333333333336,0.306,17.208333333333336,,5.265750000000001
390,16.250000000000004,0.296,17.250000000000004,,5.106000000000001
391,16.291666666666668,0.302,17.291666666666668,,5.222083333333334
392,16.333333333333336,0.306,17.333333333333336,,5.304
393,16.375000000000004,0.294,17.375000000000004,,5.108250000000001
394,16.416666666666668,0.298,17.416666666666668,,5.190166666666666
395,16.458333333333336,0.302,17.458333333333336,,5.272416666666667
396,16.500000000000004,0.31,17.500000000000004,,5.425000000000001
397,16.541666666666668,0.304,17.541666666666668,,5.332666666666667
398,16.583333333333336,0.306,17.583333333333336,,5.3805000000000005
399,16.625000000000004,0.294,17.625000000000004,,5.181750000000001
400,16.666666666666668,0.314,17.666666666666668,,5.5473333333333334
401,16.708333333333336,0.31,17.708333333333336,,5.489583333333334
402,16.750000000000004,0.31,17.750000000000004,,5.502500000000001
403,16.791666666666668,0.3,17.791666666666668,,5.3375
404,16.833333333333336,0.306,17.833333333333336,,5.457000000000001
405,16.875000000000004,0.316,17.875000000000004,,5.648500000000001
406,16.916666666666668,0.304,17.916666666666668,,5.446666666666667
407,16.958333333333336,0.308,17.958333333333336,,5.5311666666666675
408,17.000000000000004,0.31,18.000000000000004,,5.580000000000001
409,17.041666666666668,0.316,18.041666666666668,,5.701166666666667
410,17.083333333333336,0.314,18.083333333333336,,5.678166666666668
411,17.125000000000004,0.312,18.125000000000004,,5.655000000000001
412,17.166666666666668,0.298,18.166666666666668,,5.413666666666667
413,17.208333333333336,0.316,18.208333333333336,,5.7538333333333345
414,17.250000000000004,0.312,18.250000000000004,,5.694000000000001
415,17.291666666666668,0.31,18.291666666666668,,5.670416666666667
416,17.333333333333336,0.306,18.333333333333336,,5.61
417,17.375000000000004,0.314,18.375000000000004,,5.769750000000001
418,17.416666666666668,0.318,18.416666666666668,,5.8565000000000005
419,17.458333333333336,0.308,18.458333333333336,,5.685166666666667
420,17.500000000000004,0.312,18.500000000000004,,5.772000000000001
421,17.541666666666668,0.314,18.541666666666668,,5.8220833333333335
422,17.583333333333336,0.32,18.583333333333336,,5.946666666666667
