,Strain $\epsilon$ /-,Stress $\sigma$ /MPa,Draw ratio $\lambda$ /-,Gaussian strain $\it\lambda^2 -1 /\lambda$ /-,True stress $\sigma \lambda$ /-
44,1.8333333333333335,0.06,2.8333333333333335,7.674836601307191,0.17
45,1.8750000000000004,0.04999999999999999,2.8750000000000004,7.91779891304348,0.14375
46,1.9166666666666672,0.055999999999999994,2.916666666666667,8.164087301587303,0.16333333333333333
47,1.9583333333333335,0.055999999999999994,2.9583333333333335,8.413707942097028,0.16566666666666666
48,2.0000000000000004,0.062,3.0000000000000004,8.66666666666667,0.18600000000000003
49,2.041666666666667,0.05399999999999999,3.041666666666667,8.922968987823442,0.16424999999999998
50,2.0833333333333335,0.055999999999999994,3.0833333333333335,9.18262012012012,0.17266666666666666
51,2.1250000000000004,0.04799999999999999,3.1250000000000004,9.445625000000003,0.15
52,2.166666666666667,0.068,3.166666666666667,9.71198830409357,0.21533333333333338
53,2.2083333333333335,0.064,3.2083333333333335,9.981714466089468,0.20533333333333334
54,2.2500000000000004,0.07,3.2500000000000004,10.254807692307695,0.22750000000000006
55,2.291666666666667,0.05399999999999999,3.291666666666667,10.531271976090016,0.17775
56,2.3333333333333335,0.07200000000000001,3.3333333333333335,10.811111111111112,0.24000000000000005
57,2.3750000000000004,0.07400000000000001,3.3750000000000004,11.094328703703708,0.24975000000000006
58,2.416666666666667,0.07600000000000001,3.416666666666667,11.380928184281844,0.2596666666666667
59,2.458333333333334,0.064,3.458333333333334,11.670912817938424,0.22133333333333338
60,2.5000000000000004,0.07800000000000001,3.5000000000000004,11.964285714285717,0.2730000000000001
61,2.541666666666667,0.07600000000000001,3.541666666666667,12.261049836601309,0.2691666666666667
62,2.583333333333334,0.068,3.583333333333334,12.561208010335921,0.24366666666666673
63,2.6250000000000004,0.07400000000000001,3.6250000000000004,12.864762931034486,0.26825000000000004
64,2.666666666666667,0.07200000000000001,3.666666666666667,13.171717171717173,0.26400000000000007
65,2.708333333333334,0.07999999999999999,3.708333333333334,13.4820731897628,0.2966666666666667
66,2.7500000000000004,0.07,3.7500000000000004,13.795833333333338,0.26250000000000007
67,2.791666666666667,0.07400000000000001,3.791666666666667,14.112999847374848,0.2805833333333334
68,2.833333333333334,0.07200000000000001,3.833333333333334,14.433574879227058,0.2760000000000001
69,2.8750000000000004,0.08399999999999999,3.8750000000000004,14.757560483870972,0.3255
70,2.916666666666667,0.08399999999999999,3.916666666666667,15.08495862884161,0.329
71,2.958333333333334,0.08399999999999999,3.958333333333334,15.415771198830413,0.3325
72,3.000000000000001,0.07200000000000001,4.000000000000001,15.750000000000007,0.2880000000000001
73,3.041666666666667,0.092,4.041666666666667,16.087646764032076,0.37183333333333335
74,3.083333333333334,0.09,4.083333333333334,16.42871315192744,0.36750000000000005
75,3.125000000000001,0.09,4.125000000000001,16.773200757575765,0.3712500000000001
76,3.166666666666667,0.07800000000000001,4.166666666666667,17.121111111111116,0.32500000000000007
77,3.2083333333333335,0.096,4.208333333333334,17.472445682068212,0.4040000000000001
78,3.250000000000001,0.098,4.250000000000001,17.82720588235295,0.4165000000000001
79,3.291666666666667,0.08399999999999999,4.291666666666667,18.185393069039915,0.3605
80,3.3333333333333344,0.088,4.333333333333334,18.547008547008552,0.38133333333333336
81,3.375000000000001,0.092,4.375000000000001,18.91205357142858,0.4025000000000001
82,3.416666666666667,0.10200000000000001,4.416666666666667,19.280529350104825,0.45050000000000007
83,3.4583333333333344,0.09,4.458333333333334,19.652437045690558,0.40125000000000005
84,3.500000000000001,0.096,4.500000000000001,20.027777777777786,0.4320000000000001
85,3.541666666666667,0.09,4.541666666666667,20.40655262487258,0.40875
86,3.5833333333333344,0.10800000000000001,4.583333333333334,20.78876262626263,0.4950000000000001
87,3.625000000000001,0.10600000000000001,4.625000000000001,21.17440878378379,0.49025000000000013
88,3.666666666666667,0.10200000000000001,4.666666666666667,21.563492063492067,0.4760000000000001
89,3.7083333333333344,0.088,4.708333333333334,21.95601339724681,0.4143333333333334
90,3.750000000000001,0.10600000000000001,4.750000000000001,22.351973684210535,0.5035000000000002
91,3.791666666666667,0.10999999999999999,4.791666666666667,22.751373792270535,0.5270833333333333
92,3.8333333333333344,0.10400000000000001,4.833333333333334,23.15421455938698,0.5026666666666668
93,3.875000000000001,0.098,4.875000000000001,23.560496794871803,0.4777500000000001
94,3.916666666666667,0.10999999999999999,4.916666666666667,23.97022128060264,0.5408333333333333
95,3.9583333333333344,0.11399999999999999,4.958333333333334,24.383388772175543,0.56525
96,4.000000000000001,0.10400000000000001,5.000000000000001,24.80000000000001,0.5200000000000001
97,4.041666666666667,0.10800000000000001,5.041666666666667,25.220055670339764,0.5445000000000001
98,4.083333333333334,0.11199999999999999,5.083333333333334,25.64355646630237,0.5693333333333334
99,4.125000000000001,0.122,5.125000000000001,26.0705030487805,0.6252500000000001
100,4.166666666666667,0.10800000000000001,5.166666666666667,26.50089605734767,0.558
101,4.208333333333334,0.11599999999999999,5.208333333333334,26.934736111111118,0.6041666666666667
102,4.250000000000001,0.10800000000000001,5.250000000000001,27.37202380952382,0.5670000000000002
103,4.291666666666667,0.12,5.291666666666667,27.81275973315836,0.635
104,4.333333333333334,0.122,5.333333333333334,28.25694444444445,0.6506666666666667
105,4.375000000000001,0.12,5.375000000000001,28.704578488372103,0.6450000000000001
106,4.416666666666667,0.10999999999999999,5.416666666666667,29.155662393162398,0.5958333333333333
107,4.458333333333334,0.124,5.458333333333334,29.610196670907555,0.6768333333333334
108,4.500000000000001,0.126,5.500000000000001,30.068181818181827,0.6930000000000002
109,4.541666666666667,0.124,5.541666666666667,30.529618316624898,0.6871666666666667
110,4.583333333333334,0.118,5.583333333333334,30.994506633499178,0.6588333333333334
111,4.625000000000001,0.128,5.625000000000001,31.462847222222234,0.7200000000000001
112,4.666666666666667,0.132,5.666666666666667,31.93464052287582,0.7480000000000001
113,4.708333333333334,0.12,5.708333333333334,32.409886962692624,0.685
114,4.750000000000001,0.126,5.750000000000001,32.88858695652175,0.7245000000000001
115,4.791666666666668,0.124,5.791666666666668,33.3707409072742,0.7181666666666668
116,4.833333333333334,0.132,5.833333333333334,33.856349206349215,0.7700000000000001
117,4.875000000000001,0.124,5.875000000000001,34.34541223404256,0.7285000000000001
118,4.916666666666668,0.13,5.916666666666668,34.83793035993742,0.7691666666666669
119,4.958333333333334,0.12,5.958333333333334,35.333903943278955,0.7150000000000001
120,5.000000000000001,0.138,6.000000000000001,35.83333333333335,0.8280000000000002
121,5.041666666666668,0.14,6.041666666666668,36.336218869731816,0.8458333333333335
122,5.083333333333334,0.138,6.083333333333334,36.84256088280061,0.8395000000000001
123,5.125000000000001,0.126,6.125000000000001,37.35235969387757,0.7717500000000002
124,5.166666666666668,0.14400000000000002,6.166666666666668,37.86561561561563,0.8880000000000002
125,5.208333333333334,0.14200000000000002,6.208333333333334,38.38232895227443,0.8815833333333335
126,5.250000000000001,0.136,6.250000000000001,38.90250000000002,0.8500000000000002
127,5.291666666666668,0.136,6.291666666666668,39.42612904709346,0.8556666666666669
128,5.333333333333334,0.14,6.333333333333334,39.95321637426902,0.8866666666666668
129,5.375000000000001,0.14600000000000002,6.375000000000001,40.483762254901976,0.9307500000000003
130,5.416666666666668,0.132,6.416666666666668,41.01776695526697,0.8470000000000002
131,5.458333333333334,0.136,6.458333333333334,41.55523073476703,0.8783333333333335
132,5.500000000000001,0.14,6.500000000000001,42.09615384615386,0.9100000000000003
133,5.541666666666668,0.15,6.541666666666668,42.64053653573958,0.9812500000000002
134,5.583333333333334,0.14400000000000002,6.583333333333334,43.18837904360057,0.9480000000000002
135,5.625000000000001,0.15,6.625000000000001,43.7396816037736,0.9937500000000001
136,5.666666666666668,0.136,6.666666666666668,44.29444444444446,0.9066666666666668
137,5.708333333333334,0.156,6.708333333333334,44.85266778812976,1.0465
138,5.750000000000001,0.156,6.750000000000001,45.41435185185187,1.0530000000000002
139,5.791666666666668,0.154,6.791666666666668,45.979496847307445,1.0459166666666668
140,5.833333333333334,0.14400000000000002,6.833333333333334,46.548102981029814,0.9840000000000002
141,5.875000000000001,0.158,6.875000000000001,47.120170454545466,1.0862500000000002
142,5.916666666666668,0.158,6.916666666666668,47.69569946452478,1.0928333333333335
143,5.958333333333334,0.14600000000000002,6.958333333333334,48.27469020292749,1.0159166666666668
144,6.000000000000002,0.15,7.000000000000002,48.85714285714288,1.0500000000000003
145,6.041666666666668,0.154,7.041666666666668,49.44305761012494,1.0844166666666668
146,6.083333333333334,0.162,7.083333333333334,50.03243464052289,1.1475000000000002
147,6.125000000000002,0.152,7.125000000000002,50.62527412280705,1.0830000000000002
148,6.166666666666668,0.156,7.166666666666668,51.2215762273902,1.118
149,6.208333333333334,0.154,7.208333333333334,51.821341120745025,1.1100833333333333
150,6.250000000000002,0.16599999999999998,7.250000000000002,52.42456896551727,1.2035000000000002
151,6.291666666666668,0.164,7.291666666666668,53.03125992063494,1.1958333333333335
152,6.333333333333334,0.16599999999999998,7.333333333333334,53.64141414141415,1.2173333333333334
153,6.375000000000002,0.154,7.375000000000002,54.255031779661046,1.1357500000000003
154,6.416666666666667,0.172,7.416666666666667,54.87211298377029,1.2756666666666667
155,6.458333333333334,0.16799999999999998,7.458333333333334,55.49265789882062,1.253
156,6.500000000000002,0.158,7.500000000000002,56.116666666666696,1.1850000000000003
157,6.541666666666667,0.156,7.541666666666667,56.74413942602824,1.1765
158,6.583333333333334,0.164,7.583333333333334,57.37507631257632,1.243666666666667
159,6.625000000000002,0.172,7.625000000000002,58.00947745901642,1.3115
160,6.666666666666669,0.158,7.666666666666669,58.64734299516911,1.2113333333333336
161,6.708333333333334,0.162,7.708333333333334,59.288673048048054,1.24875
162,6.750000000000002,0.16799999999999998,7.750000000000002,59.93346774193551,1.3020000000000003
163,6.791666666666669,0.178,7.791666666666669,60.58172719845518,1.386916666666667
164,6.833333333333334,0.172,7.833333333333334,61.23345153664304,1.3473333333333333
165,6.875000000000002,0.178,7.875000000000002,61.8886408730159,1.4017500000000003
166,6.916666666666669,0.164,7.916666666666669,62.547295321637456,1.2983333333333338
167,6.958333333333334,0.184,7.958333333333334,63.20941499418268,1.4643333333333335
168,7.000000000000002,0.178,8.000000000000002,63.87500000000003,1.4240000000000002
169,7.041666666666669,0.18,8.041666666666668,64.54405044617158,1.4475000000000002
170,7.083333333333334,0.16599999999999998,8.083333333333334,65.2165664375716,1.3418333333333332
171,7.125000000000002,0.178,8.125000000000002,65.8925480769231,1.4462500000000003
172,7.166666666666669,0.18,8.166666666666668,66.57199546485262,1.4700000000000002
173,7.208333333333334,0.16999999999999998,8.208333333333334,67.2549086999436,1.3954166666666667
174,7.250000000000002,0.174,8.250000000000002,67.9412878787879,1.4355000000000002
175,7.291666666666669,0.176,8.291666666666668,68.63113309603575,1.4593333333333334
176,7.333333333333334,0.182,8.333333333333334,69.32444444444445,1.5166666666666668
177,7.375000000000002,0.16999999999999998,8.375000000000002,70.0212220149254,1.42375
178,7.416666666666669,0.18,8.416666666666668,70.72146589658968,1.5150000000000001
179,7.458333333333334,0.174,8.458333333333334,71.42517617679256,1.47175
180,7.500000000000002,0.188,8.500000000000002,72.13235294117649,1.5980000000000003
181,7.541666666666669,0.188,8.541666666666668,72.84299627371277,1.6058333333333337
182,7.583333333333334,0.19,8.583333333333334,73.55710625674219,1.6308333333333334
183,7.625000000000002,0.176,8.625000000000002,74.27468297101453,1.5180000000000002
184,7.666666666666669,0.194,8.666666666666668,74.99572649572652,1.6813333333333336
185,7.708333333333334,0.194,8.708333333333334,75.72023690855929,1.6894166666666668
186,7.750000000000002,0.184,8.750000000000002,76.44821428571431,1.6100000000000003
187,7.791666666666669,0.184,8.791666666666668,77.17965870194841,1.6176666666666668
188,7.833333333333334,0.188,8.833333333333334,77.91457023060798,1.6606666666666667
189,7.875000000000002,0.194,8.875000000000002,78.652948943662,1.7217500000000003
190,7.916666666666669,0.184,8.916666666666668,79.3947949117342,1.640666666666667
191,7.958333333333334,0.19,8.958333333333334,80.14010820413438,1.7020833333333334
192,8.000000000000002,0.186,9.000000000000002,80.88888888888891,1.6740000000000004
193,8.041666666666668,0.196,9.041666666666668,81.64113703277012,1.772166666666667
194,8.083333333333334,0.198,9.083333333333334,82.39685270132519,1.7985000000000002
195,8.125000000000002,0.198,9.125000000000002,83.15603595890414,1.8067500000000005
196,8.166666666666668,0.18,9.166666666666668,83.91868686868689,1.6500000000000001
197,8.208333333333334,0.198,9.208333333333334,84.68480549270991,1.8232500000000003
198,8.250000000000002,0.2,9.250000000000002,85.45439189189192,1.8500000000000005
199,8.291666666666668,0.2,9.291666666666668,86.22744612605882,1.8583333333333336
200,8.333333333333334,0.19,9.333333333333334,87.00396825396827,1.7733333333333334
201,8.375000000000002,0.20600000000000002,9.375000000000002,87.78395833333336,1.9312500000000006
202,8.416666666666668,0.20600000000000002,9.416666666666668,88.56741642084565,1.9398333333333337
203,8.458333333333334,0.196,9.458333333333334,89.35434257219777,1.8538333333333334
204,8.500000000000002,0.2,9.500000000000002,90.14473684210529,1.9000000000000004
205,8.541666666666668,0.202,9.541666666666668,90.93859928432802,1.927416666666667
206,8.583333333333334,0.212,9.583333333333334,91.73592995169084,2.0316666666666667
207,8.625000000000002,0.20400000000000001,9.625000000000002,92.53672889610392,1.9635000000000005
208,8.666666666666668,0.20600000000000002,9.666666666666668,93.34099616858241,1.9913333333333338
209,8.708333333333334,0.198,9.708333333333334,94.14873181926563,1.9222500000000002
210,8.750000000000002,0.21,9.750000000000002,94.95993589743593,2.0475000000000003
211,8.791666666666668,0.208,9.791666666666668,95.77460845153666,2.0366666666666666
212,8.833333333333334,0.20600000000000002,9.833333333333334,96.59274952919021,2.025666666666667
213,8.875000000000002,0.196,9.875000000000002,97.41435917721522,1.9355000000000004
214,8.916666666666668,0.212,9.916666666666668,98.23943744164335,2.1023333333333336
215,8.958333333333334,0.212,9.958333333333334,99.06798436773595,2.1111666666666666
216,9.000000000000002,0.2,10.000000000000002,99.90000000000005,2.0000000000000004
217,9.041666666666668,0.20600000000000002,10.041666666666668,100.73548438220381,2.0685833333333337
218,9.083333333333334,0.212,10.083333333333334,101.57443755739212,2.1376666666666666
219,9.125000000000002,0.22,10.125000000000002,102.41685956790128,2.2275000000000005
220,9.166666666666668,0.208,10.166666666666668,103.26275045537342,2.114666666666667
221,9.208333333333334,0.212,10.208333333333334,104.11211026077099,2.1641666666666666
222,9.250000000000002,0.20600000000000002,10.250000000000002,104.96493902439029,2.1115000000000004
223,9.291666666666668,0.222,10.291666666666668,105.82123678587497,2.2847500000000003
224,9.333333333333334,0.22,10.333333333333334,106.6810035842294,2.2733333333333334
225,9.375000000000002,0.222,10.375000000000002,107.54423945783137,2.3032500000000002
226,9.416666666666668,0.208,10.416666666666668,108.41094444444447,2.166666666666667
227,9.458333333333336,0.222,10.458333333333336,109.28111858123067,2.3217500000000006
228,9.500000000000002,0.22,10.500000000000002,110.15476190476194,2.3100000000000005
229,9.541666666666668,0.21,10.541666666666668,111.0318744510321,2.21375
230,9.583333333333336,0.216,10.583333333333336,111.91245625546811,2.2860000000000005
231,9.625000000000002,0.216,10.625000000000002,112.79650735294122,2.2950000000000004
232,9.666666666666668,0.226,10.666666666666668,113.6840277777778,2.410666666666667
233,9.708333333333336,0.214,10.708333333333336,114.57501756377005,2.291583333333334
234,9.750000000000002,0.216,10.750000000000002,115.4694767441861,2.3220000000000005
235,9.791666666666668,0.214,10.791666666666668,116.36740535178038,2.309416666666667
236,9.833333333333336,0.23,10.833333333333336,117.26880341880346,2.491666666666667
237,9.875000000000002,0.23,10.875000000000002,118.17367097701154,2.5012500000000006
238,9.916666666666668,0.226,10.916666666666668,119.08200805767603,2.467166666666667
239,9.958333333333336,0.212,10.958333333333336,119.99381469159279,2.3231666666666673
240,10.000000000000002,0.23399999999999999,11.000000000000002,120.90909090909095,2.5740000000000003
241,10.041666666666668,0.232,11.041666666666668,121.82783674004195,2.561666666666667
242,10.083333333333336,0.226,11.083333333333336,122.75005221386806,2.504833333333334
243,10.125000000000002,0.224,11.125000000000002,123.67573735955061,2.4920000000000004
244,10.166666666666668,0.23,11.166666666666668,124.6048922056385,2.568333333333334
245,10.208333333333336,0.236,11.208333333333336,125.53751678025615,2.645166666666667
246,10.250000000000002,0.224,11.250000000000002,126.47361111111115,2.5200000000000005
247,10.291666666666668,0.226,11.291666666666668,127.41317522550229,2.551916666666667
248,10.333333333333336,0.228,11.333333333333336,128.35620915032683,2.5840000000000005
249,10.375000000000002,0.236,11.375000000000002,129.30271291208794,2.6845000000000003
250,10.416666666666668,0.232,11.416666666666668,130.25268653690188,2.648666666666667
251,10.458333333333336,0.23399999999999999,11.458333333333336,131.2061300505051,2.6812500000000004
252,10.500000000000002,0.222,11.500000000000002,132.1630434782609,2.5530000000000004
253,10.541666666666668,0.238,11.541666666666668,133.1234268451665,2.746916666666667
254,10.583333333333336,0.238,11.583333333333336,134.08728017585938,2.7568333333333337
255,10.625000000000002,0.23399999999999999,11.625000000000002,135.05460349462368,2.72025
256,10.666666666666668,0.226,11.666666666666668,136.02539682539685,2.636666666666667
257,10.708333333333336,0.24,11.708333333333336,136.99966019177546,2.8100000000000005
258,10.750000000000002,0.242,11.750000000000002,137.9773936170213,2.8435
259,10.791666666666668,0.232,11.791666666666668,138.95859712406755,2.735666666666667
260,10.833333333333336,0.23399999999999999,11.833333333333336,139.9432707355243,2.7690000000000006
261,10.875000000000002,0.238,11.875000000000002,140.93141447368424,2.8262500000000004
262,10.916666666666668,0.246,11.916666666666668,141.9230283605284,2.9315
263,10.958333333333336,0.244,11.958333333333336,142.91811241773138,2.9178333333333337
264,11.000000000000002,0.244,12.000000000000002,143.9166666666667,2.9280000000000004
265,11.041666666666668,0.228,12.041666666666668,144.91869112841218,2.7455000000000003
266,11.083333333333336,0.248,12.083333333333336,145.92418582375487,2.996666666666667
267,11.125000000000002,0.246,12.125000000000002,146.93315077319593,2.9827500000000002
268,11.166666666666668,0.242,12.166666666666668,147.94558599695588,2.9443333333333337
269,11.208333333333336,0.23,12.208333333333336,148.9614915149792,2.8079166666666673
270,11.250000000000002,0.248,12.250000000000002,149.98086734693882,3.0380000000000003
271,11.291666666666668,0.25,12.291666666666668,151.0037135122411,3.072916666666667
272,11.333333333333336,0.238,12.333333333333336,152.03003003003008,2.935333333333334
273,11.375000000000002,0.244,12.375000000000002,153.05981691919197,3.0195000000000003
274,11.416666666666668,0.246,12.416666666666668,154.09307419835946,3.0545000000000004
275,11.458333333333336,0.25,12.458333333333336,155.1298018859161,3.114583333333334
276,11.500000000000002,0.244,12.500000000000002,156.17000000000004,3.0500000000000003
277,11.541666666666668,0.244,12.541666666666668,157.2136685585087,3.060166666666667
278,11.583333333333336,0.238,12.583333333333336,158.26080757910233,2.9948333333333337
279,11.625000000000002,0.252,12.625000000000002,159.31141707920798,3.1815000000000007
280,11.666666666666668,0.252,12.666666666666668,160.36549707602344,3.192
281,11.708333333333336,0.254,12.708333333333336,161.423047586521,3.227916666666667
282,11.750000000000002,0.24,12.750000000000002,162.48406862745102,3.0600000000000005
283,11.791666666666668,0.252,12.791666666666668,163.54856021534567,3.2235000000000005
284,11.833333333333336,0.256,12.833333333333336,164.61652236652245,3.285333333333334
285,11.875000000000002,0.246,12.875000000000002,165.68795509708744,3.1672500000000006
286,11.916666666666668,0.25,12.916666666666668,166.7628584229391,3.229166666666667
287,11.958333333333336,0.25,12.958333333333336,167.8412323597714,3.239583333333334
288,12.000000000000004,0.258,13.000000000000004,168.92307692307702,3.354000000000001
289,12.041666666666668,0.248,13.041666666666668,170.00839212815055,3.2343333333333337
290,12.083333333333336,0.252,13.083333333333336,171.09717799009206,3.2970000000000006
291,12.125000000000004,0.244,13.125000000000004,172.1894345238096,3.202500000000001
292,12.166666666666668,0.258,13.166666666666668,173.28516174402253,3.3970000000000002
293,12.208333333333336,0.258,13.208333333333336,174.3843596652647,3.4077500000000005
294,12.250000000000004,0.258,13.250000000000004,175.48702830188688,3.418500000000001
295,12.291666666666668,0.246,13.291666666666668,176.59316766805992,3.26975
296,12.333333333333336,0.26,13.333333333333336,177.70277777777784,3.4666666666666672
297,12.375000000000004,0.26,13.375000000000004,178.8158586448599,3.477500000000001
298,12.416666666666668,0.25,13.416666666666668,179.9324102829538,3.354166666666667
299,12.458333333333336,0.252,13.458333333333336,181.05243270553842,3.3915000000000006
300,12.500000000000004,0.256,13.500000000000004,182.175925925926,3.456000000000001
301,12.541666666666668,0.264,13.541666666666668,183.302889957265,3.5750000000000006
302,12.583333333333336,0.25,13.583333333333336,184.43332481254268,3.395833333333334
303,12.625000000000004,0.26,13.625000000000004,185.56723050458723,3.542500000000001
304,12.666666666666668,0.252,13.666666666666668,186.7046070460705,3.4440000000000004
305,12.708333333333336,0.264,13.708333333333336,187.84545444951038,3.6190000000000007
306,12.750000000000004,0.266,13.750000000000004,188.98977272727282,3.657500000000001
307,12.791666666666668,0.266,13.791666666666668,190.1375618915744,3.6685833333333338
308,12.833333333333334,0.252,13.833333333333334,191.2888219544846,3.486
309,12.875000000000004,0.27,13.875000000000004,192.443552927928,3.746250000000001
310,12.916666666666668,0.268,13.916666666666668,193.60175482368598,3.729666666666667
311,12.958333333333334,0.26,13.958333333333334,194.76342765339967,3.629166666666667
312,13.000000000000004,0.26,14.000000000000004,195.92857142857153,3.640000000000001
313,13.041666666666668,0.264,14.041666666666668,197.0971861605671,3.7070000000000003
314,13.083333333333334,0.272,14.083333333333334,198.26927186061803,3.830666666666667
315,13.125000000000004,0.26,14.125000000000004,199.44482853982313,3.672500000000001
316,13.166666666666668,0.262,14.166666666666668,200.62385620915038,3.7116666666666673
317,13.208333333333334,0.258,14.208333333333334,201.80635487943957,3.66575
318,13.250000000000004,0.27,14.250000000000004,202.99232456140362,3.847500000000001
319,13.291666666666668,0.272,14.291666666666668,204.1817652656301,3.8873333333333338
320,13.333333333333337,0.27,14.333333333333337,205.3746770025841,3.8700000000000014
321,13.375000000000004,0.258,14.375000000000004,206.5710597826088,3.708750000000001
322,13.416666666666668,0.274,14.416666666666668,207.7709136159281,3.9501666666666675
323,13.458333333333337,0.276,14.458333333333337,208.9742385126482,3.9905000000000013
324,13.500000000000004,0.27,14.500000000000004,210.18103448275875,3.9150000000000014
325,13.541666666666668,0.268,14.541666666666668,211.39130153613502,3.897166666666667
326,13.583333333333337,0.272,14.583333333333337,212.6050396825398,3.966666666666668
327,13.625000000000004,0.278,14.625000000000004,213.82224893162405,4.065750000000001
328,13.666666666666668,0.266,14.666666666666668,215.04292929292933,3.901333333333334
329,13.708333333333337,0.272,14.708333333333337,216.26708077588933,4.000666666666668
330,13.750000000000004,0.268,14.750000000000004,217.49470338983062,3.953000000000001
331,13.791666666666668,0.28,14.791666666666668,218.72579714397497,4.1416666666666675
332,13.833333333333337,0.28,14.833333333333337,219.96036204744084,4.153333333333335
333,13.875000000000004,0.28,14.875000000000004,221.1983981092438,4.165000000000002
334,13.916666666666668,0.266,14.916666666666668,222.43990533829924,3.967833333333334
335,13.958333333333337,0.28200000000000003,14.958333333333337,223.6848837434232,4.218250000000001
336,14.000000000000004,0.278,15.000000000000004,224.93333333333345,4.170000000000002
337,14.041666666666668,0.276,15.041666666666668,226.18525411665132,4.1515
338,14.083333333333337,0.268,15.083333333333337,227.44064610190313,4.0423333333333344
339,14.125000000000004,0.276,15.125000000000004,228.69950929752076,4.174500000000001
340,14.166666666666668,0.28200000000000003,15.166666666666668,229.96184371184373,4.277000000000001
341,14.208333333333337,0.272,15.208333333333337,231.22764935312037,4.1366666666666685
342,14.250000000000004,0.276,15.250000000000004,232.49692622950832,4.209000000000001
343,14.291666666666668,0.276,15.291666666666668,233.76967434907664,4.2205
344,14.333333333333337,0.288,15.333333333333337,235.04589371980688,4.416000000000001
